t,mag
97059.843,1.046
97059.863,1.048
97059.883,1.035
97059.903,1.058
97059.923,1.034
97059.943,1.046
97059.963,1.055
97059.983,1.031
97060.003,1.055
97060.023,1.038
97060.043,1.045
97060.063,1.045
97060.083,1.044
97060.103,1.043
97060.123,1.043
97060.143,1.049
97060.163,1.041
97060.183,1.044
97060.203,1.046
97060.223,1.042
97060.243,1.046
97060.263,1.044
97060.283,1.034
97060.303,1.054
97060.323,1.029
97060.343,1.062
97060.363,1.031
97060.383,1.051
97060.403,1.041
97060.423,1.043
97060.443,1.051
97060.463,1.037
97060.483,1.050
97060.503,1.037
97060.523,1.049
97060.543,1.046
97060.563,1.041
97060.583,1.052
97060.603,1.038
97060.623,1.046
97060.643,1.041
97060.663,1.045
97060.683,1.043
97060.703,1.043
97060.723,1.043
97060.743,1.046
97060.763,1.045
97060.783,1.024
97060.803,1.060
97060.823,1.031
97060.843,1.051
97060.863,1.047
97060.883,1.042
97060.903,1.047
97060.923,1.041
97060.943,1.045
97060.963,1.041
97060.983,1.045
97061.003,1.044
97061.023,1.042
97061.043,1.045
97061.063,1.050
97061.083,1.034
97061.103,1.054
97061.123,1.038
97061.143,1.046
97061.163,1.047
97061.183,1.040
97061.203,1.048
97061.223,1.040
97061.243,1.046
97061.263,1.047
97061.283,1.042
97061.303,1.046
97061.323,1.041
97061.343,1.039
97061.363,1.043
97061.383,1.044
97061.403,1.040
97061.423,1.046
97061.443,1.045
97061.463,1.044
97061.483,1.044
97061.503,1.041
97061.523,1.045
97061.543,1.044
97061.563,1.045
97061.583,1.049
97061.603,1.042
97061.623,1.044
97061.643,1.046
97061.663,1.044
97061.683,1.045
97061.703,1.042
97061.723,1.056
97061.743,1.012
97061.763,1.073
97061.783,1.019
97061.803,1.055
97061.823,1.046
97061.843,1.025
97061.863,1.056
97061.883,1.035
97061.903,1.050
97061.923,1.044
97061.943,1.047
97061.963,1.042
97061.983,1.044
97062.003,1.045
97062.023,1.041
97062.043,1.050
97062.063,1.041
97062.083,1.047
97062.103,1.044
97062.123,1.046
97062.143,1.041
97062.163,1.045
97062.183,1.044
97062.203,1.044
97062.223,1.047
97062.243,1.045
97062.263,1.041
97186.447,1.059
97186.467,1.031
97186.487,1.051
97186.507,1.048
97186.527,1.038
97186.547,1.093
97186.567,1.068
97186.587,1.056
97186.607,1.065
97186.627,1.056
97186.647,1.137
97186.667,1.140
97186.687,1.049
97186.707,1.059
97186.727,1.068
97186.747,1.049
97186.767,1.064
97186.787,1.060
97186.807,1.046
97186.827,1.042
97186.847,1.046
97186.867,1.044
97186.887,1.043
97186.907,1.044
97186.927,1.038
97186.947,1.038
97186.967,1.045
97186.987,1.046
97187.008,1.040
97187.028,1.048
97187.048,1.043
97187.068,1.041
97187.088,1.050
97187.108,1.042
97187.128,1.040
97187.148,1.049
97187.168,1.041
97187.188,1.046
97187.208,1.049
97187.228,1.042
97187.248,1.045
97187.268,1.047
97187.288,1.043
97187.308,1.043
97187.328,1.045
97187.348,1.045
97187.368,1.042
97187.388,1.045
97187.408,1.043
97187.428,1.044
97187.448,1.045
97187.468,1.042
97187.488,1.043
97187.508,1.045
97187.528,1.042
97187.548,1.046
97187.568,1.042
97187.588,1.043
97187.608,1.047
97187.628,1.043
97187.648,1.045
97187.668,1.044
97187.688,1.034
97187.708,1.028
97187.728,1.051
97187.748,1.038
97187.768,1.042
97187.788,1.054
97187.808,1.050
97187.828,1.054
97187.848,1.034
97187.868,1.042
97187.888,1.060
97187.908,1.060
97187.928,1.047
97187.948,1.054
97187.968,1.042
97187.988,1.050
97188.008,1.046
97188.028,1.047
97188.048,1.043
97188.068,1.043
97188.088,1.048
97188.108,1.044
97188.128,1.043
97188.148,1.040
97188.168,1.045
97188.188,1.042
97188.208,1.042
97188.228,1.043
97188.248,1.040
97188.268,1.046
97188.288,1.044
97188.308,1.042
97188.328,1.044
97188.348,1.045
97188.368,1.043
97188.388,1.044
97188.408,1.046
97188.428,1.042
97188.448,1.044
97188.468,1.048
97188.488,1.043
97188.508,1.045
97188.528,1.046
97188.548,1.042
97188.568,1.043
97188.588,1.048
97188.608,1.042
97188.628,1.047
97188.648,1.040
97188.668,1.045
97188.688,1.043
97188.708,1.044
97188.728,1.044
97188.748,1.044
97188.768,1.040
97188.788,1.046
97188.808,1.040
97188.828,1.045
97188.848,1.045
97188.868,1.039
97188.888,1.049
97188.908,1.041
97188.928,1.048
97188.948,1.041
97188.968,1.043
97188.988,1.048
97189.008,1.044
97189.028,1.046
97189.048,1.043
97189.068,1.049
97189.088,1.041
97189.108,1.048
97189.128,1.041
97189.148,1.046
97189.168,1.042
97189.188,1.045
97189.208,1.044
97189.228,1.043
97189.248,1.047
97189.268,1.040
97189.288,1.047
97189.308,1.042
97189.328,1.051
97189.348,1.041
97189.368,1.048
97189.388,1.044
97189.408,1.043
97189.428,1.046
97189.448,1.042
97189.468,1.048
97189.488,1.043
97189.508,1.044
97189.528,1.046
97189.548,1.040
97189.568,1.052
97189.588,1.044
97189.608,1.044
97189.628,1.047
97189.648,1.044
97189.668,1.043
97189.688,1.052
97189.708,1.037
97189.728,1.053
97189.748,1.040
97189.768,1.044
97189.788,1.047
97189.808,1.042
97189.828,1.044
97189.848,1.044
97189.868,1.045
97189.888,1.042
97189.908,1.049
97189.928,1.044
97189.948,1.044
97189.968,1.045
97189.988,1.042
97190.008,1.043
97190.028,1.047
97190.048,1.049
97190.068,1.038
97190.088,1.048
97190.108,1.043
97190.128,1.045
97190.148,1.047
97190.168,1.043
97190.188,1.046
97190.208,1.047
97190.228,1.044
97190.248,1.044
97190.268,1.043
97190.288,1.044
97190.308,1.046
97190.328,1.043
97190.348,1.046
97190.368,1.040
97190.388,1.045
97190.408,1.043
97190.428,1.041
97190.448,1.048
97190.468,1.047
97190.488,1.045
97190.508,1.045
97190.528,1.045
97190.548,1.044
97190.568,1.045
97190.588,1.043
97190.608,1.046
97190.628,1.043
97190.648,1.049
97190.668,1.043
97190.688,1.045
97190.708,1.044
97190.728,1.046
97190.748,1.046
97190.768,1.045
97190.788,1.045
97190.808,1.041
97190.828,1.046
97190.848,1.045
97190.868,1.041
97190.888,1.046
97190.908,1.046
97190.928,1.042
97190.948,1.045
97190.968,1.045
97190.988,1.043
97191.008,1.043
97191.028,1.045
97191.048,1.046
97191.068,1.044
97191.088,1.045
97191.108,1.046
97191.128,1.045
97191.148,1.043
97191.168,1.047
97191.188,1.043
97191.208,1.044
97191.228,1.040
97191.248,1.055
97191.268,1.042
97191.288,1.028
97191.308,1.061
97191.328,1.040
97191.348,1.042
97191.368,1.054
97191.388,1.037
97191.408,1.044
97191.428,1.046
97191.448,1.042
97191.468,1.044
97191.488,1.043
97191.508,1.045
97191.528,1.042
97191.548,1.045
97191.568,1.048
97191.588,1.046
97191.608,1.045
97191.628,1.044
97191.648,1.045
97191.668,1.041
97191.688,1.045
97191.708,1.048
97191.728,1.043
97191.748,1.047
97191.768,1.046
97191.788,1.044
97191.808,1.044
97191.828,1.030
97191.848,1.065
97191.868,1.036
97191.888,1.022
97191.908,1.064
97191.928,0.995
97191.948,1.081
97191.968,1.025
97191.988,1.049
97192.008,1.047
97192.028,1.043
97192.048,1.046
97192.068,1.039
97192.088,1.053
97192.108,1.035
97192.128,1.047
97192.148,1.043
97192.168,1.046
97192.188,1.043
97192.208,1.046
97192.228,1.046
97192.248,1.043
97192.268,1.044
97192.288,1.046
97192.308,1.045
97192.328,1.045
97192.348,1.048
97192.368,1.043
97192.388,1.044
97192.408,1.052
97192.428,1.042
97192.448,1.047
97192.468,1.052
97192.488,1.048
97192.508,1.042
97192.528,1.053
97192.548,1.040
97192.568,1.045
97192.588,1.059
97192.608,1.034
97192.628,1.054
97192.648,1.041
97192.668,1.046
97192.688,1.044
97192.708,1.050
97192.728,1.045
97192.748,1.038
97192.768,1.054
97192.788,1.042
97192.808,1.044
97192.828,1.048
97192.848,1.045
97192.868,1.040
97192.888,1.050
97192.908,1.045
97192.928,1.042
97192.948,1.047
97192.968,1.046
97192.988,1.042
97193.008,1.048
97193.028,1.047
97193.048,1.040
97193.068,1.052
97193.088,1.039
97193.108,1.050
97193.128,1.039
97193.148,1.054
97193.168,1.043
97193.188,1.044
97193.208,1.045
97193.228,1.041
97193.248,1.044
97193.268,1.044
97193.288,1.044
97193.308,1.043
97193.328,1.045
97193.348,1.045
97193.368,1.045
97193.388,1.044
97193.408,1.044
97193.428,1.048
97193.448,1.043
97193.468,1.048
97193.488,1.046
97193.508,1.046
97193.528,1.042
97193.548,1.047
97193.568,1.048
97193.588,1.042
97193.608,1.047
97193.628,1.043
97193.648,1.043
97193.668,1.046
97193.688,1.046
97193.708,1.042
97193.728,1.045
97193.748,1.046
97193.768,1.045
97193.788,1.045
97193.808,1.048
97193.828,1.044
97193.848,1.045
97193.868,1.044
97193.888,1.048
97193.908,1.042
97193.928,1.044
97193.948,1.043
97193.968,1.052
97193.988,1.040
97194.008,1.049
97194.028,1.037
97194.048,1.048
97194.068,1.040
97194.088,1.048
97194.108,1.045
97194.128,1.045
97194.148,1.050
97194.168,1.041
97194.188,1.047
97194.208,1.045
97194.228,1.043
97194.248,1.047
97194.268,1.049
97194.288,1.038
97194.308,1.049
97194.328,1.047
97194.348,1.042
97194.368,1.053
97194.388,1.045
97194.408,1.042
97194.428,1.054
97194.448,1.038
97194.468,1.049
97194.488,1.049
97194.508,1.038
97194.528,1.053
97194.548,1.036
97194.568,1.026
97194.588,1.007
97194.608,0.973
97194.628,1.016
97194.648,1.426
97194.668,1.071
97194.688,1.081
97194.708,1.048
97194.728,0.996
97194.748,1.165
97194.768,1.057
97194.788,1.030
97194.808,1.056
97194.828,1.054
97194.848,1.065
97194.868,1.045
97194.888,1.029
97194.908,1.046
97194.928,1.060
97194.948,1.043
97194.968,1.228
97194.988,1.033
97195.008,0.996
97195.028,0.986
97195.048,1.065
97195.068,1.101
97195.088,1.034
97195.108,1.019
97195.128,1.078
97195.148,1.061
97195.168,1.046
97195.188,1.029
97195.208,1.077
97195.228,1.073
97195.248,0.988
97195.268,1.082
97195.288,1.099
97195.308,1.038
97195.328,1.043
97195.348,1.050
97195.368,1.051
97195.388,1.034
97195.408,1.042
97195.428,1.055
97195.448,1.034
97195.468,1.040
97195.488,1.054
97195.508,1.050
97195.528,1.042
97195.548,1.037
97195.568,1.047
97195.588,0.991
97195.608,1.051
97195.628,1.089
97195.648,1.079
97195.668,0.998
97195.688,1.148
97195.708,1.045
97195.728,1.090
97195.748,1.122
97195.768,1.019
97195.788,0.987
97195.808,1.083
97195.828,1.070
97195.848,1.045
97195.868,1.021
97195.888,1.046
97195.908,1.075
97195.928,1.028
97195.948,1.041
97195.968,1.048
97195.988,1.052
97196.008,1.047
97196.028,1.038
97196.048,1.044
97196.068,1.065
97196.088,1.043
97196.108,1.028
97196.128,1.070
97196.148,1.063
97196.168,1.027
97196.188,1.050
97196.208,1.059
97196.228,1.044
97196.248,1.043
97196.268,1.052
97196.288,1.057
97196.308,1.043
97196.328,1.048
97196.348,1.049
97196.368,1.052
97196.388,1.045
97196.408,1.042
97196.428,1.051
97196.448,1.045
97196.468,1.042
97196.488,1.045
97196.508,1.047
97196.528,1.044
97196.548,1.042
97196.568,1.047
97196.588,1.046
97196.608,1.046
97196.628,1.041
97196.648,1.045
97196.668,1.047
97196.688,1.043
97196.708,1.047
97196.728,1.045
97196.748,1.047
97196.768,1.048
97196.788,1.044
97196.808,1.044
97196.828,1.046
97196.848,1.045
97196.868,1.044
97196.888,1.045
97196.908,1.045
97196.928,1.046
97196.948,1.047
97196.968,1.046
97196.988,1.043
97197.008,1.047
97197.028,1.045
97197.048,1.044
97197.068,1.047
97197.088,1.045
97197.108,1.043
97197.128,1.048
97197.148,1.049
97197.168,1.045
97197.188,1.043
97197.208,1.046
97197.228,1.050
97197.248,1.042
97197.268,1.045
97197.288,1.051
97197.308,1.043
97197.328,1.048
97197.348,1.048
97197.368,1.043
97197.388,1.043
97197.408,1.052
97197.428,1.035
97197.448,1.053
97197.468,1.038
97197.488,1.047
97197.508,1.048
97197.528,1.045
97197.548,1.046
97197.568,1.047
97197.588,1.045
97197.608,1.040
97197.628,1.048
97197.648,1.044
97197.668,1.044
97197.688,1.046
97197.708,1.048
97197.728,1.041
97197.748,1.048
97197.768,1.046
97197.788,1.043
97197.808,1.051
97197.828,1.041
97197.848,1.048
97197.868,1.046
97197.888,1.042
97197.908,1.046
97197.928,1.046
97197.948,1.046
97197.968,1.046
97197.988,1.043
97198.008,1.049
97198.028,1.046
97198.048,1.045
97198.068,1.045
97198.088,1.048
97198.108,1.044
97198.128,1.051
97198.148,1.041
97198.168,1.047
97198.188,1.047
97198.208,1.048
97198.228,1.049
97198.248,1.048
97198.268,1.044
97198.288,1.047
97198.308,1.046
97198.328,1.046
97198.348,1.041
97198.368,1.043
97198.388,1.046
97198.408,1.045
97198.428,1.046
97198.448,1.044
97198.468,1.038
97198.488,1.049
97198.508,1.039
97198.528,1.050
97198.548,1.046
97198.568,1.045
97198.588,1.044
97198.608,1.049
97198.628,1.043
97198.648,1.046
97198.668,1.048
97198.688,1.047
97198.708,1.046
97198.728,1.044
97198.748,1.048
97198.768,1.046
97198.788,1.044
97198.808,1.045
97198.828,1.045
97198.848,1.035
97198.868,1.046
97198.888,1.055
97198.908,1.032
97198.928,1.043
97198.948,1.051
97198.968,1.044
97198.988,1.044
97199.008,1.045
97199.028,1.028
97199.048,1.047
97199.068,1.032
97199.088,1.048
97199.108,1.051
97199.128,1.043
97199.148,1.042
97199.168,1.049
97199.188,1.048
97199.208,1.041
97199.228,1.046
97199.248,1.050
97199.268,1.044
97199.288,1.045
97199.308,1.045
97199.328,1.048
97199.348,1.045
97199.368,1.042
97199.388,1.047
97199.408,1.045
97199.428,1.043
97199.448,1.047
97199.468,1.049
97199.488,1.044
97199.508,1.045
97199.528,1.048
97199.548,1.048
97199.568,1.046
97199.588,1.042
97199.608,1.044
97199.628,1.041
97199.648,1.050
97199.668,0.978
97199.688,1.026
97199.708,1.079
97199.728,1.084
97199.748,0.993
97199.768,1.012
97199.788,1.070
97199.808,1.065
97199.828,1.020
97199.848,1.027
97199.868,1.057
97199.888,1.063
97199.908,1.027
97199.928,1.034
97199.948,1.060
97199.968,1.053
97199.988,1.035
97200.008,1.041
97200.028,1.056
97200.048,1.053
97200.068,1.035
97200.088,1.044
97200.108,1.052
97200.128,1.047
97200.148,1.039
97200.168,1.044
97200.188,1.055
97200.208,1.042
97200.228,1.036
97200.248,1.049
97200.268,1.046
97200.288,1.046
97200.308,1.037
97200.328,1.052
97200.348,1.044
97200.368,1.038
97200.388,1.049
97200.408,1.040
97200.428,1.046
97200.448,1.046
97200.468,1.040
97200.488,1.040
97200.508,1.047
97200.528,1.042
97200.548,1.047
97200.568,1.046
97200.588,1.047
97200.608,1.040
97200.628,1.044
97200.648,1.047
97200.668,1.040
97200.688,1.043
97200.708,1.046
97200.728,1.043
97200.748,1.045
97200.768,1.046
97200.788,1.043
97200.808,1.047
97200.828,1.044
97200.848,1.045
97200.868,1.047
97200.888,1.044
97200.908,1.047
97200.928,1.045
97200.948,1.048
97200.968,1.041
97200.988,1.043
97201.008,1.049
97201.028,1.040
97201.048,1.045
97201.068,1.045
97201.088,1.042
97201.108,1.043
97201.128,1.046
97201.148,1.035
97201.168,1.064
97201.188,1.032
97201.208,1.053
97201.228,1.043
97201.248,1.048
97201.268,1.023
97201.288,1.065
97201.308,1.033
97201.328,1.045
97201.348,1.042
97201.368,1.050
97201.388,1.043
97201.408,1.037
97201.428,1.057
97201.448,1.038
97201.468,1.043
97201.488,1.046
97201.508,1.046
97201.528,1.044
97201.548,1.049
97201.568,1.046
97201.588,1.041
97201.608,1.043
97201.628,1.069
97201.648,1.044
97201.668,1.050
97201.688,1.044
97201.708,1.040
97201.728,1.058
97201.748,1.038
97201.768,1.044
97201.788,1.041
97201.808,1.046
97201.828,1.047
97201.848,1.046
97201.868,1.045
97201.888,1.045
97201.908,1.043
97201.928,1.045
97201.948,1.045
97201.968,1.045
97201.988,1.045
97202.008,1.044
97202.028,1.047
97202.048,1.043
97202.068,1.042
97202.088,1.045
97202.108,1.045
97202.128,1.046
97202.148,1.045
97202.168,1.047
97202.188,1.048
97202.208,1.043
97202.228,1.045
97202.248,1.048
97202.268,1.045
97202.288,1.046
97202.308,1.044
97202.328,1.044
97202.348,1.046
97202.368,1.040
97202.388,1.042
97202.408,1.049
97202.428,1.041
97202.448,1.045
97202.468,1.048
97202.488,1.046
97202.508,1.045
97202.528,1.045
97202.548,1.046
97202.568,1.043
97202.588,1.046
97202.608,1.046
97202.628,1.046
97202.648,1.043
97202.668,1.046
97202.688,1.049
97202.708,1.046
97202.728,1.046
97202.748,1.046
97202.768,1.044
97202.788,1.045
97202.808,1.044
97202.828,1.046
97202.848,1.044
97202.868,1.043
97202.888,1.047
97202.908,1.046
97202.928,1.043
97202.948,1.041
97202.968,1.048
97202.988,1.045
97203.008,1.045
97203.028,1.045
97203.048,1.048
97203.068,1.045
97203.088,1.047
97203.108,1.043
97203.128,1.045
97203.148,1.046
97203.168,1.045
97203.188,1.044
97203.208,1.046
97203.228,1.046
97203.248,1.045
97203.268,1.048
97203.288,1.042
97203.308,1.047
97203.328,1.045
97203.348,1.047
97203.368,1.041
97203.388,1.044
97203.408,1.043
97203.428,1.045
97203.448,1.045
97203.468,1.044
97203.488,1.044
97203.508,1.048
97203.528,1.043
97203.548,1.045
97203.568,1.045
97203.588,1.048
97203.608,1.040
97203.628,1.044
97203.648,1.046
97203.668,1.045
97203.688,1.044
97203.708,1.047
97203.728,1.049
97203.748,1.045
97203.768,1.043
97203.788,1.044
97203.808,1.043
97203.828,1.043
97203.848,1.045
97203.868,1.047
97203.888,1.044
97203.908,1.046
97203.928,1.045
97203.948,1.045
97203.968,1.042
97203.988,1.047
97204.008,1.044
97204.028,1.045
97204.048,1.045
97204.068,1.045
97204.088,1.043
97204.108,1.047
97204.128,1.044
97204.148,1.043
97204.168,1.048
97204.188,1.046
97204.208,1.043
97204.228,1.042
97204.248,1.042
97204.268,1.045
97204.288,1.045
97204.308,1.044
97204.328,1.045
97204.348,1.045
97204.368,1.045
97204.388,1.046
97204.408,1.046
97204.428,1.047
97204.448,1.043
97204.468,1.044
97204.488,1.043
97204.508,1.046
97204.528,1.044
97204.548,1.044
97204.568,1.047
97204.588,1.043
97204.608,1.046
97204.628,1.042
97204.648,1.046
97204.668,1.042
97204.688,1.045
97204.708,1.045
97204.728,1.044
97204.748,1.046
97204.768,1.043
97204.788,1.046
97204.808,1.043
97204.828,1.043
97204.848,1.044
97204.868,1.046
97204.888,1.045
97204.908,1.044
97204.928,1.045
97204.948,1.044
97204.968,1.042
97204.988,1.043
97205.008,1.043
97205.028,1.045
97205.048,1.040
97205.068,1.046
97205.088,1.038
97205.108,1.047
97205.128,1.041
97205.148,1.047
97205.168,1.041
97205.188,1.046
97205.208,1.045
97205.228,1.044
97205.248,1.046
97205.268,1.043
97205.288,1.042
97205.308,1.043
97205.328,1.044
97205.348,1.044
97205.368,1.043
97205.388,1.043
97205.408,1.043
97205.428,1.044
97205.448,1.042
97205.468,1.044
97205.488,1.042
97205.508,1.048
97205.528,1.044
97205.548,1.044
97205.568,1.045
97205.588,1.044
97205.608,1.044
97205.628,1.049
97205.648,1.040
97205.668,1.048
97205.688,1.042
97205.708,1.045
97205.728,1.045
97205.748,1.045
97205.768,1.047
97205.788,1.041
97205.808,1.047
97205.828,1.045
97205.848,1.046
97205.868,1.043
97205.888,1.044
97205.908,1.044
97205.928,1.043
97205.948,1.046
97205.968,1.043
97205.988,1.046
97206.008,1.045
97206.028,1.042
97206.048,1.044
97206.068,1.045
97206.088,1.045
97206.108,1.045
97206.128,1.045
97206.148,1.045
97206.168,1.044
97206.188,1.046
97206.208,1.044
97206.228,1.043
97206.248,1.046
97206.268,1.042
97206.288,1.046
97206.308,1.041
97206.328,1.047
97206.348,1.041
97206.368,1.048
97206.388,1.045
97206.408,1.048
97206.428,1.043
97206.448,1.047
97206.468,1.045
97206.488,1.044
97206.508,1.049
97206.528,1.043
97206.548,1.045
97206.568,1.045
97206.588,1.045
97206.608,1.045
97206.628,1.043
97206.648,1.045
97206.668,1.046
97206.688,1.044
97206.708,1.051
97206.728,1.042
97206.748,1.048
97206.768,1.045
97206.788,1.046
97206.808,1.044
97206.828,1.045
97206.848,1.047
97206.868,1.045
97206.888,1.049
97206.908,1.042
97206.928,1.046
97206.948,1.044
97206.968,1.045
97206.988,1.043
97207.008,1.047
97207.028,1.044
97207.048,1.042
97207.068,1.046
97207.088,1.046
97207.108,1.045
97207.128,1.045
97207.148,1.045
97207.168,1.045
97207.188,1.044
97207.208,1.046
97207.228,1.045
97207.248,1.042
97207.268,1.045
97207.288,1.044
97207.308,1.050
97207.328,1.041
97207.348,1.045
97207.368,1.048
97207.388,1.045
97207.408,1.045
97207.428,1.043
97207.448,1.046
97207.468,1.041
97207.488,1.044
97207.508,1.045
97207.528,1.046
97207.548,1.043
97207.568,1.045
97207.588,1.047
97207.608,1.043
97207.628,1.048
97207.648,1.047
97207.668,1.045
97207.688,1.047
97207.708,1.046
97207.728,1.046
97207.748,1.046
97207.768,1.043
97207.788,1.046
97207.808,1.044
97207.828,1.045
97207.848,1.043
97207.868,1.045
97207.888,1.045
97207.908,1.043
97207.928,1.047
97207.948,1.046
97207.968,1.047
97207.988,1.044
97208.008,1.046
97208.028,1.046
97208.048,1.045
97208.068,1.046
97208.088,1.044
97208.108,1.044
97208.128,1.043
97208.148,1.046
97208.168,1.044
97208.188,1.046
97208.208,1.045
97208.228,1.045
97208.248,1.045
97208.268,1.046
97208.288,1.043
97208.308,1.044
97208.328,1.047
97208.348,1.045
97208.368,1.045
97208.388,1.045
97208.408,1.047
97208.428,1.044
97208.448,1.046
97208.468,1.047
97208.488,1.045
97208.508,1.043
97208.528,1.042
97208.548,1.046
97208.568,1.045
97208.588,1.045
97208.608,1.046
97208.628,1.043
97208.648,1.045
97208.668,1.045
97208.688,1.043
97208.708,1.046
97208.728,1.045
97208.748,1.046
97208.768,1.043
97208.788,1.044
97208.808,1.045
97208.828,1.043
97208.848,1.046
97208.868,1.043
97208.888,1.043
97208.908,1.046
97208.928,1.046
97208.948,1.045
97208.968,1.043
97208.988,1.045
97209.008,1.043
97209.028,1.046
97209.048,1.044
97209.068,1.047
97209.088,1.046
97209.108,1.044
97209.128,1.044
97209.148,1.044
