t,mag
120207.935,0.734
120207.955,0.534
120207.975,1.100
120207.995,1.405
120208.015,1.183
120208.035,0.483
120208.055,1.134
120208.075,1.182
120208.095,3.251
120208.115,3.346
120208.135,2.902
120208.155,0.584
120208.175,1.850
120208.195,1.703
120208.215,4.021
120208.235,2.657
120208.255,1.473
120208.275,2.496
120208.295,2.729
120208.315,2.007
120208.335,1.487
120208.355,1.255
120208.375,1.577
120208.395,1.284
120208.415,0.504
120208.435,0.947
120208.455,0.448
120208.475,1.053
120208.495,3.155
120208.515,4.596
120208.535,1.883
120208.555,2.855
120208.575,2.146
120208.595,1.999
120208.615,1.886
120208.635,1.077
120208.655,0.720
120208.675,0.491
120208.695,1.076
120208.715,1.516
120208.735,1.303
120208.755,0.753
120208.775,0.908
120208.795,1.177
120208.815,1.297
120208.835,3.554
120208.855,4.890
120208.875,3.797
120208.895,0.886
120208.915,1.593
120208.935,0.818
120208.955,4.248
120208.975,2.999
120208.995,1.157
120209.015,2.088
120209.035,2.280
120209.055,2.154
120209.075,1.656
120209.095,1.324
120209.115,1.641
120209.135,1.361
120209.155,0.558
120209.175,0.355
120209.195,0.599
120209.215,0.968
120209.235,3.917
120209.255,2.852
120209.275,2.148
120209.295,2.339
120209.315,2.073
120209.335,2.345
120209.355,1.499
120209.375,0.742
120209.395,0.510
120209.415,0.576
120209.435,1.328
120209.455,1.304
120209.475,0.989
120209.495,0.292
120209.515,0.768
120209.535,0.747
120209.555,3.164
120209.575,3.551
120209.595,3.474
120209.615,0.276
120209.635,1.477
120209.655,1.895
120209.675,3.171
120209.695,4.507
120209.715,1.307
120209.735,1.291
120209.755,2.169
120209.775,1.967
120209.795,1.716
120209.815,1.771
120209.835,1.410
120209.855,1.546
120209.875,1.188
120209.895,0.475
120209.915,0.141
120209.935,0.853
120209.955,1.927
120209.975,4.439
120209.995,2.109
120210.015,2.412
120210.035,2.076
120210.055,2.149
120210.075,1.940
120210.095,1.171
120210.115,0.597
120210.135,0.384
120210.155,0.401
120210.175,1.337
120210.195,1.331
120210.215,1.070
120210.235,0.318
120210.255,0.984
120210.275,1.759
120210.295,3.650
120210.315,4.541
120210.335,2.713
120210.355,1.331
120210.375,1.997
120210.395,1.478
120210.415,3.418
120210.435,5.267
120210.455,1.507
120210.475,1.433
120210.495,1.951
120210.515,1.896
120210.535,1.565
120210.555,1.687
120210.575,1.331
120210.595,1.300
120210.615,0.969
120210.635,0.420
120210.655,0.041
120210.675,0.860
120210.695,2.157
120210.715,4.094
120210.735,1.946
120210.755,2.748
120210.775,2.039
120210.795,2.165
120210.815,1.775
120210.835,1.187
120210.855,0.488
120210.875,0.291
120210.895,0.292
120210.915,0.902
120210.935,1.308
120210.955,1.209
120210.975,0.637
120210.995,0.893
120211.015,1.273
120211.035,1.134
120211.055,3.521
120211.075,4.148
120211.095,3.402
120211.115,0.598
120211.135,1.418
120211.155,1.315
120211.175,2.334
120211.195,4.308
120211.215,1.476
120211.235,1.113
120211.255,1.436
120211.275,1.806
120211.295,1.683
120211.315,1.498
120211.335,1.442
120211.355,1.383
120211.375,1.220
120211.395,0.718
120211.415,0.322
120211.435,1.356
120211.455,1.737
120211.475,3.431
120211.495,3.084
120211.515,2.118
120211.535,2.126
120211.555,2.032
120211.575,1.912
120211.595,1.088
120211.615,0.608
120211.635,0.436
120211.655,0.287
120211.675,1.166
120211.695,1.513
120211.715,1.134
120211.735,0.321
120211.755,1.388
120211.775,1.315
120211.795,2.093
120211.815,3.183
120211.835,3.623
120211.855,0.253
120211.875,1.613
120211.895,1.659
120211.915,2.898
120211.935,4.467
120211.955,1.571
120211.975,1.333
120211.995,1.973
120212.015,1.709
120212.035,1.908
120212.055,1.580
120212.075,1.438
120212.095,1.278
120212.115,1.225
120212.135,0.690
120212.155,0.424
120212.175,0.595
120212.195,1.680
120212.215,3.762
120212.235,2.162
120212.255,1.860
120212.275,2.540
120212.295,1.786
120212.315,1.887
120212.335,1.443
120212.355,0.968
120212.375,0.552
120212.395,0.402
120212.415,0.830
120212.435,1.037
120212.455,1.166
120212.475,0.826
120212.495,1.095
120212.515,1.050
120212.535,2.653
120212.555,2.747
120212.575,4.692
120212.595,0.669
120212.615,1.874
120212.635,1.569
120212.655,2.467
120212.675,4.120
120212.695,2.011
120212.715,1.330
120212.735,2.108
120212.755,1.458
120212.775,1.663
120212.795,1.445
120212.815,1.427
120212.835,1.215
120212.855,1.115
120212.875,0.773
120212.895,0.585
120212.915,0.198
120212.935,1.417
120212.955,3.306
120212.975,4.679
120212.995,1.822
120213.015,2.570
120213.035,1.618
120213.055,1.655
120213.075,1.607
120213.095,1.397
120213.115,0.726
120213.135,0.573
120213.155,0.661
120213.175,1.166
120213.195,1.136
120213.215,1.044
120213.235,0.641
120213.255,2.046
120213.275,1.841
120213.295,2.735
120213.315,2.869
120213.335,3.039
120213.355,0.166
120213.375,1.419
120213.395,1.216
120213.415,3.014
120213.435,3.610
120213.455,1.864
120213.475,1.674
120213.495,1.474
120213.515,1.397
120213.535,1.844
120213.555,1.581
120213.575,1.185
120213.595,1.179
120213.615,0.915
120213.635,0.483
120213.655,0.386
120213.675,0.648
120213.695,1.401
120213.715,4.768
120213.735,2.449
120213.755,2.054
120213.775,2.594
120213.795,2.047
120213.815,1.878
120213.835,1.266
120213.855,0.910
120213.875,0.749
120213.895,0.533
120213.915,1.088
120213.935,1.106
120213.955,1.017
120213.975,0.623
120213.995,1.511
120214.015,1.756
120214.035,1.756
120214.055,2.703
120214.075,5.539
120214.095,1.870
120214.115,1.626
120214.135,1.327
120214.155,0.837
120214.175,4.150
120214.195,2.495
120214.215,1.083
120214.235,1.853
120214.255,2.111
120214.275,1.544
120214.295,1.552
120214.315,1.346
120214.335,1.105
120214.355,1.035
120214.375,0.744
120214.395,0.575
120214.415,0.195
120214.435,1.343
120214.455,3.352
120214.475,4.686
120214.495,1.834
120214.515,2.452
120214.535,1.593
120214.555,1.926
120214.575,1.679
120214.595,1.282
120214.615,0.675
120214.635,0.489
120214.655,0.914
120214.675,1.260
120214.695,1.057
120214.715,0.784
120214.735,1.202
120214.755,1.594
120214.775,1.461
120214.795,2.563
120214.815,4.976
120214.835,4.661
120214.855,0.834
120214.875,1.417
120214.895,0.624
120214.915,2.329
120214.935,4.794
120214.955,2.037
120214.975,1.595
120214.995,1.743
120215.015,1.800
120215.035,1.711
120215.055,1.525
120215.075,1.310
120215.095,1.530
120215.115,0.930
120215.135,0.450
120215.155,0.493
120215.175,0.662
120215.195,1.847
120215.215,5.313
120215.235,2.241
120215.255,1.998
120215.275,2.017
120215.295,2.003
120215.315,1.879
120215.335,1.181
120215.355,0.661
120215.375,0.525
120215.395,0.685
120215.415,1.143
120215.435,1.054
120215.455,0.612
120215.475,0.779
120215.495,0.958
120215.515,1.349
120215.535,3.181
120215.555,2.767
120215.575,4.715
120215.595,0.494
120215.615,1.465
120215.635,1.354
120215.655,3.000
120215.675,2.814
120215.695,1.349
120215.715,1.830
120215.735,1.963
120215.755,2.064
120215.775,1.758
120215.795,1.608
120215.815,1.278
120215.835,1.307
120215.855,0.912
120215.875,0.493
120215.895,0.300
120215.915,1.233
120215.935,2.297
120215.955,4.579
120215.975,1.834
120215.995,2.422
120216.015,2.041
120216.035,2.073
120216.055,1.941
120216.075,1.328
120216.095,0.528
120216.115,0.605
120216.135,0.668
120216.155,1.136
120216.175,1.133
120216.195,1.051
120216.215,0.645
120216.235,2.167
120216.255,1.546
120216.275,3.156
120216.295,2.795
120216.315,4.393
120216.335,0.941
120216.355,1.435
120216.375,1.097
120216.395,3.588
120216.415,3.187
120216.435,1.516
120216.455,1.749
120216.475,1.870
120216.495,1.838
120216.515,1.934
120216.535,1.624
120216.555,1.087
120216.575,1.162
120216.595,0.772
120216.615,0.640
120216.635,0.379
120216.655,1.432
120216.675,3.270
120216.695,5.024
120216.715,1.949
120216.735,2.583
120216.755,1.733
120216.775,1.922
120216.795,1.688
120216.815,0.852
120216.835,0.647
120216.855,0.551
120216.875,0.805
120216.895,1.132
120216.915,1.117
120216.935,0.696
120216.955,1.217
120216.975,2.021
120216.995,1.758
120217.015,2.545
120217.035,2.853
120217.055,4.398
120217.075,0.320
120217.095,1.126
120217.115,0.903
120217.135,3.019
120217.155,3.176
120217.175,1.763
120217.195,1.690
120217.215,1.530
120217.235,1.895
120217.255,1.896
120217.275,1.395
120217.295,1.125
120217.315,1.259
120217.335,0.633
120217.355,0.472
120217.375,0.535
120217.395,1.720
120217.415,4.428
120217.435,2.808
120217.455,1.809
120217.475,2.542
120217.495,1.818
120217.515,1.825
120217.535,1.465
120217.555,0.873
120217.575,0.741
120217.595,0.489
120217.615,0.839
120217.635,1.053
120217.655,0.928
120217.675,0.936
120217.695,1.486
120217.715,2.078
120217.735,3.108
120217.755,2.718
120217.775,3.538
120217.795,0.939
120217.815,1.611
120217.835,1.737
120217.855,2.486
120217.875,4.299
120217.895,1.607
120217.915,1.641
120217.935,1.518
120217.955,1.409
120217.975,1.994
120217.995,1.864
120218.015,1.357
120218.035,1.259
120218.055,1.112
120218.075,0.627
120218.095,0.439
120218.115,0.544
120218.135,1.508
120218.155,4.364
120218.175,2.758
120218.195,1.632
120218.215,2.368
120218.235,2.012
120218.255,2.046
120218.275,1.606
120218.295,0.911
120218.315,0.657
120218.335,0.578
120218.355,0.890
120218.375,0.984
120218.395,0.917
120218.415,0.698
120218.435,1.519
120218.455,1.638
120218.475,2.289
120218.495,3.269
120218.515,3.809
120218.535,1.926
120218.555,1.698
120218.575,1.303
120218.595,3.380
120218.615,3.578
120218.635,1.652
120218.655,1.347
120218.675,1.446
120218.695,1.562
120218.715,2.142
120218.735,1.924
120218.755,1.433
120218.775,0.891
120218.795,0.810
120218.815,0.668
120218.835,0.585
120218.855,0.488
120218.875,1.410
120218.895,3.515
120218.915,4.272
120218.935,1.517
120218.955,2.416
120218.975,1.483
120218.995,1.820
120219.015,1.620
120219.035,0.983
120219.055,0.723
120219.075,0.545
120219.095,0.802
120219.115,0.878
120219.135,0.890
120219.155,0.647
120219.175,0.815
120219.195,1.932
120219.215,2.162
120219.235,1.866
120219.255,2.872
120219.275,1.629
120219.295,0.738
120219.315,1.285
120219.335,1.322
120219.355,3.782
120219.375,2.507
120219.395,1.600
120219.415,1.355
120219.435,1.816
120219.455,1.912
120219.475,1.599
120219.495,1.542
120219.515,1.348
120219.535,1.270
120219.555,0.798
120219.575,0.333
120219.595,0.496
120219.615,1.278
120219.635,2.417
120219.655,5.047
120219.675,1.866
120219.695,2.423
120219.715,1.820
120219.735,1.958
120219.755,1.709
120219.775,0.926
120219.795,0.601
120219.815,0.572
120219.835,0.803
120219.855,1.329
120219.875,1.045
120219.895,0.638
120219.915,0.905
120219.935,1.781
120219.955,2.168
120219.975,2.886
120219.995,3.800
120220.015,1.024
120220.035,1.264
120220.055,1.721
120220.075,1.690
120220.095,4.391
120220.115,2.344
120220.135,1.614
120220.155,1.751
120220.175,1.538
120220.195,1.510
120220.215,1.771
120220.235,1.486
120220.255,1.041
120220.275,1.156
120220.295,0.818
120220.315,0.541
120220.335,0.445
120220.355,1.419
120220.375,2.788
120220.395,4.586
120220.415,1.931
120220.435,2.486
120220.455,1.842
120220.475,1.772
120220.495,1.728
120220.515,1.139
120220.535,0.598
120220.555,0.597
120220.575,0.850
120220.595,1.418
120220.615,1.139
120220.635,0.822
120220.655,1.182
120220.675,2.322
120220.695,1.566
120220.715,2.046
120220.735,2.034
120220.755,5.007
120220.775,0.823
120220.795,1.302
120220.815,1.107
120220.835,1.856
120220.855,4.423
120220.875,3.098
120220.895,1.357
120220.915,1.429
120220.935,1.519
120220.955,2.059
120220.975,1.797
120220.995,1.108
120221.015,1.354
120221.035,1.188
120221.055,0.534
120221.075,0.423
120221.095,1.231
120221.115,2.414
120221.135,4.865
120221.155,1.250
120221.175,2.169
120221.195,2.235
120221.215,1.798
120221.235,1.974
120221.255,1.400
120221.275,0.801
120221.295,0.628
120221.315,0.594
120221.335,1.336
120221.355,1.069
120221.375,0.817
120221.395,0.282
120221.415,1.549
120221.435,1.830
120221.455,2.043
120221.475,2.753
120221.495,3.177
120221.515,1.814
120221.535,1.375
120221.555,1.544
120221.575,2.675
120221.595,4.528
120221.615,1.945
120221.635,1.179
120221.655,1.653
120221.675,1.602
120221.695,1.994
120221.715,1.751
120221.735,1.464
120221.755,1.166
120221.775,1.272
120221.795,0.904
120221.815,0.535
120221.835,0.339
120221.855,1.207
120221.875,2.394
120221.895,4.515
120221.915,2.380
120221.935,2.377
120221.955,1.960
120221.975,1.750
120221.995,1.776
120222.015,1.251
120222.035,0.790
120222.055,0.626
120222.075,0.533
120222.095,1.370
120222.115,1.116
120222.135,0.852
120222.155,0.444
120222.175,2.294
120222.195,1.863
120222.215,2.193
120222.235,1.831
120222.255,3.929
120222.275,3.215
120222.295,0.848
120222.315,1.210
120222.335,0.423
120222.355,3.433
120222.375,3.485
120222.395,1.642
120222.415,1.205
120222.435,1.478
120222.455,1.630
120222.475,1.681
120222.495,1.554
120222.515,1.141
120222.535,0.886
120222.555,0.634
120222.575,0.443
120222.595,0.612
120222.615,1.701
120222.635,2.641
120222.655,4.049
120222.675,1.883
120222.695,2.416
120222.715,2.143
120222.735,1.719
120222.755,1.664
120222.775,1.235
120222.795,0.797
120222.815,0.754
120222.835,0.380
120222.855,1.163
120222.875,1.741
120222.895,1.288
120222.915,0.169
120222.935,1.762
120222.955,2.131
120222.975,2.226
120222.995,3.203
120223.015,3.357
120223.035,2.205
120223.055,0.990
120223.075,1.445
120223.095,1.399
120223.115,3.843
120223.135,2.152
120223.155,1.237
120223.175,1.858
120223.195,1.407
120223.215,1.666
120223.235,1.767
120223.255,1.509
120223.275,1.014
120223.295,1.120
120223.315,0.836
120223.335,0.597
120223.355,0.329
120223.375,1.439
120223.395,2.970
120223.415,5.172
120223.435,2.004
120223.455,2.468
120223.475,1.692
120223.495,1.803
120223.515,1.740
120223.535,1.095
120223.555,0.713
120223.575,0.616
120223.595,0.470
120223.615,1.081
120223.635,1.046
120223.655,1.061
120223.675,0.090
120223.695,2.489
120223.715,1.743
120223.735,2.197
120223.755,1.879
120223.775,5.417
120223.795,0.889
120223.815,0.968
120223.835,1.100
120223.855,2.264
120223.875,3.879
120223.895,1.991
120223.915,1.070
120223.935,1.745
120223.955,1.197
120223.975,1.369
120223.995,1.608
120224.015,1.348
120224.035,0.961
120224.055,0.802
120224.075,0.671
120224.095,0.567
120224.115,1.290
120224.135,2.125
120224.155,4.913
120224.175,2.227
120224.195,2.150
120224.215,2.084
120224.235,1.683
120224.255,1.793
120224.275,1.385
120224.295,0.836
120224.315,0.927
120224.335,0.507
120224.355,0.800
120224.375,1.200
120224.395,1.115
120224.415,0.960
120224.435,0.581
120224.455,2.556
120224.475,2.535
120224.495,2.122
120224.515,3.753
120224.535,1.893
120224.555,0.950
120224.575,1.692
120224.595,0.737
120224.615,3.279
120224.635,4.268
120224.655,1.913
120224.675,1.097
120224.695,1.109
120224.715,0.908
120224.735,1.435
120224.755,1.662
120224.775,1.437
120224.795,1.118
120224.815,1.128
120224.835,0.700
120224.855,0.704
120224.875,0.826
120224.895,1.966
120224.915,3.224
120224.935,3.714
120224.955,1.612
120224.975,2.318
120224.995,1.592
120225.015,1.698
120225.035,1.491
120225.055,0.997
120225.075,0.807
120225.095,0.657
120225.115,0.481
120225.135,1.183
120225.155,1.077
120225.175,1.009
120225.195,0.743
120225.215,3.073
120225.235,1.853
120225.255,1.994
120225.275,1.905
120225.295,3.295
120225.315,3.094
120225.335,0.969
120225.355,1.775
120225.375,0.629
120225.395,2.870
120225.415,4.504
120225.435,2.448
120225.455,1.341
120225.475,0.989
120225.495,1.366
120225.515,1.630
120225.535,1.710
120225.555,1.129
120225.575,0.922
120225.595,0.704
120225.615,0.569
120225.635,0.522
120225.655,1.764
120225.675,2.905
120225.695,5.634
120225.715,2.560
120225.735,2.338
120225.755,1.814
120225.775,1.337
120225.795,1.370
120225.815,1.183
120225.835,1.009
120225.855,0.799
120225.875,0.341
120225.895,1.082
120225.915,1.097
120225.935,1.091
120225.955,0.346
120225.975,2.648
120225.995,2.432
120226.015,0.856
120226.035,2.239
120226.055,2.028
120226.075,4.963
120226.095,1.309
120226.115,1.594
120226.135,0.646
120226.155,1.679
120226.175,3.734
120226.195,2.606
120226.215,1.908
120226.235,1.172
120226.255,1.122
120226.275,1.717
120226.295,1.766
120226.315,1.396
120226.335,1.083
120226.355,0.891
120226.375,0.743
120226.395,0.446
120226.415,1.047
120226.435,1.966
120226.455,3.312
120226.475,3.239
120226.495,2.206
120226.515,2.347
120226.535,1.317
120226.555,1.267
120226.575,1.266
120226.595,1.055
120226.615,0.949
120226.635,0.487
120226.655,0.665
120226.675,1.291
120226.695,0.974
120226.715,0.561
120226.735,2.143
120226.755,3.894
120226.775,1.686
120226.795,2.076
120226.815,1.734
120226.835,3.469
120226.855,3.215
120226.875,0.738
120226.895,0.958
120226.915,1.021
120226.935,3.548
120226.955,2.347
120226.975,1.448
120226.995,0.962
120227.015,1.061
120227.035,1.897
120227.055,1.607
120227.075,1.747
120227.095,1.324
120227.115,0.668
120227.135,0.603
120227.155,0.776
120227.175,0.511
120227.195,1.300
120227.215,1.907
120227.235,4.498
120227.255,2.467
120227.275,2.080
120227.295,2.341
120227.315,1.362
120227.335,1.410
120227.355,1.218
120227.375,1.101
120227.395,0.829
120227.415,0.416
120227.435,0.704
120227.455,1.184
120227.475,1.149
120227.495,0.823
120227.515,1.739
120227.535,2.735
120227.555,1.265
120227.575,1.948
120227.595,1.627
120227.615,3.898
120227.635,3.933
120227.655,0.252
120227.675,1.337
120227.695,0.662
120227.715,3.496
120227.735,3.216
120227.755,1.569
120227.775,1.075
120227.795,1.473
120227.815,1.675
120227.835,1.633
120227.855,1.668
120227.875,1.112
120227.895,0.819
120227.915,0.774
120227.935,0.802
120227.955,0.436
120227.975,1.290
120227.995,1.734
120228.015,3.788
120228.035,2.489
120228.055,2.012
120228.075,2.379
120228.095,1.332
120228.115,1.176
120228.135,1.232
120228.155,1.070
120228.175,0.975
120228.195,0.588
120228.215,0.538
120228.235,1.095
120228.255,0.863
120228.275,0.696
120228.295,1.940
120228.315,3.308
120228.335,1.625
120228.355,2.366
120228.375,1.855
120228.395,3.997
120228.415,1.947
120228.435,1.080
120228.455,1.102
120228.475,2.718
120228.495,2.853
120228.515,1.366
120228.535,1.279
120228.555,1.531
120228.575,1.918
120228.595,1.656
120228.615,1.843
120228.635,1.596
120228.655,0.893
120228.675,0.747
120228.695,0.662
120228.715,0.557
120228.735,0.616
120228.755,1.223
120228.775,2.614
120228.795,5.057
120228.815,2.311
120228.835,1.932
120228.855,1.718
120228.875,1.647
120228.895,1.589
120228.915,1.390
120228.935,0.952
120228.955,0.786
120228.975,0.768
120228.995,0.951
120229.015,1.008
120229.035,1.129
120229.055,1.008
120229.075,3.234
120229.095,2.144
120229.115,1.416
120229.135,1.835
120229.155,0.769
120229.175,4.447
120229.195,3.149
120229.215,0.649
120229.235,1.002
120229.255,2.667
120229.275,2.142
120229.295,1.489
120229.315,1.409
120229.335,1.978
120229.355,1.506
120229.375,1.499
120229.395,1.535
120229.415,1.190
120229.435,0.777
120229.455,0.455
120229.475,0.260
120229.495,0.322
120229.515,1.057
120229.535,2.267
120229.555,5.272
120229.575,1.343
120229.595,1.913
120229.615,1.988
120229.635,2.014
120229.655,2.284
120229.675,1.438
120229.695,0.984
120229.715,0.860
120229.735,0.760
120229.755,0.781
120229.775,0.740
